,Title,Category,New Category,Reference Number,Maker/Artist,Materials,Measurements,Time Period,Cleaned Time Period,Additional Information,Image Link
3999,Mama Mia,Sculpture,Figures,776,Pierson,Cast,41.27 x 21.59 x 7.62 cm,1998,1998,bas relief; wolf; dog; hat; shirt; heart,https://artcrimes.fbi.gov/nsaf/mama-mia/MamaMia.gif/@@images/image/thumb
4140,The Rose,Sculpture,Figures,776,Richard MacDonald,Bronze,19 x 13 x 9 in,1998,1998,sculpture; ballerina,https://artcrimes.fbi.gov/nsaf/the-rose/TheRose.gif/@@images/image/thumb
4180,Sunset,Paintings,Physical Art,1021,Chris Ho,Watercolor on paper,39 x 23 in,1998,1998,"painting; Asian; tiger; running; ""Chris Ho"" chop lower right",https://artcrimes.fbi.gov/nsaf/sunset/Sunset.gif/@@images/image/thumb
4245,Phaseolus vulgaris,Paintings,Physical Art,1056,Mang Hang Ho,Watercolor and pencil on paper,Height,1998,1998,signed Ho Mang Hang,https://artcrimes.fbi.gov/nsaf/phaseolus-vulgaris/PhaseolusVulgaris.gif/@@images/image/thumb
80,Illuminata III,Sculpture,Figures,1077,Frederick Hart,Acrylic,16.5 in,1999,1999,"sculpture; man; woman; standing; Artist's name ""Hart"" and edition number engraved in base; #569/850",https://artcrimes.fbi.gov/nsaf/illuminata-iii/Illuminata3.gif/@@images/image/thumb
188,Our Song,Print,Physical Art,71,David Schluss,Serigraph,29 x 21.5 in,1999,1999,print; modern art; people; guitar; Signed lower right; #207/350,https://artcrimes.fbi.gov/nsaf/our-song/OurSong.gif/@@images/image/thumb
266,Ball Four,Sculpture,Figures,800,Matthew McCaslin,Cable; switch; lights,48 x 18 x 48 in,1999,1999,"Signed, titled, and dated photo certificate",https://artcrimes.fbi.gov/nsaf/ball-four/BallFour.jpg/@@images/image/thumb
347,Trans East West #33: Former Trade Center,Paintings,Physical Art,301,Franz Ackermann,Mixed media on paper,13 x 11.5 in,1999,1999,painting; cityscape,https://artcrimes.fbi.gov/nsaf/trans-east-west-33-former-trade-center/FormerTradeCenter.gif/@@images/image/thumb
394,Dusk at Rocky Point,Paintings,Physical Art,640,Michael Scolaro,Oil on canvas,11 x 14 in,1999,1999,"painting; seascape; clouds; water; ocean; shore; Signed ""M. Scolaro"" lower left corner",https://artcrimes.fbi.gov/nsaf/dusk-at-rocky-point/DuskRockyPoint.gif/@@images/image/thumb
429,Napoli,Paintings,Physical Art,640,Michael Scolaro,Oil on canvas,48 x 60 in,1999,1999,"painting; abstract art; seascape; horizon; blue; Signed ""M. Scolaro '99"" in lower right corner",https://artcrimes.fbi.gov/nsaf/napoli/Napoli.gif/@@images/image/thumb
1058,Violet Sunset,Paintings,Physical Art,640,Michael Scolaro,Oil on canvas,11 x 14 in,1999,1999,"painting; landscape; abstract art; blue; purple; Signed ""M. Scolaro '99"" in lower right corner",https://artcrimes.fbi.gov/nsaf/violet-sunset/VioletSunset.gif/@@images/image/thumb
1499,Hibiscus mutabilis,Paintings,Physical Art,1056,Mang Hang Ho,Watercolor and pencil on paper,Height,1999,1999,signed Ho Mang Hang in lower right,https://artcrimes.fbi.gov/nsaf/hibiscus-mutabilis/HibiscusMutabilis.gif/@@images/image/thumb
1750,Georgia,Paintings,Physical Art,640,Michael Scolaro,Oil on canvas,14 x 18 in,1999,1999,"painting; abstract art; blue; Signed ""M. Scolaro '99"" lower right corner",https://artcrimes.fbi.gov/nsaf/georgia/Georgia.gif/@@images/image/thumb
1766,Key West,Paintings,Physical Art,640,Michael Scolaro,Oil on canvas,60 x 48 in,1999,1999,"painting; landscape; clouds; water; ocean; blue; Signed ""M. Scolaro '99"" in lower right corner",https://artcrimes.fbi.gov/nsaf/key-west/KeyWest.gif/@@images/image/thumb
1792,Untitled Painting of Venice Canals,Paintings,Physical Art,976,,Oil on canvas,30 x 40 in,1999,1999,painting; Venice; canal; buildings; gondola; signed lower right,https://artcrimes.fbi.gov/nsaf/untitled-painting-of-venice-canals/VeniceCanals.gif/@@images/image/thumb
1874,"""Summer Breeze"" by Michael Parkes",Print,Physical Art,949,Michael Parkes,7-color stone print lithograph,24 x 15.75 in,1999,1999,"lithograph; seated winged female nude in profile, arms crossed over shins, swans flying from left to right towards female figure; edition # 9/60, artist's signature; background color is eggshell/beige",https://artcrimes.fbi.gov/nsaf/summer-breeze-by-michael-parkes/SummerBreeze.gif/@@images/image/thumb
2215,"""Anubis""",Print,Physical Art,949,Michael Parkes,9-color stone print lithograph,38.5 x 25.75 in,1999,1999,"lithograph; seated woman playing small harp, resting dog; edition # 87/160; dog appears to be pharaoh hound",https://artcrimes.fbi.gov/nsaf/anubis-by-michael-parkes/Anubis.gif/@@images/image/thumb
2222,Loop d’Loop,Sculpture,Figures,800,Matthew McCaslin,Electrical wire; light fixture; black light,60 x 24 x 14 in,1999,1999,,https://artcrimes.fbi.gov/nsaf/loop-d2019loop/00800-pic.jpg/@@images/image/thumb
2503,Tsunami,Paintings,Physical Art,640,Michael Scolaro,Oil on canvas,16 x 20 in,1999,1999,"painting; abstract art; seascape; wave; ocean; green; gray; signed ""M. Scolaro"" lower right corner",https://artcrimes.fbi.gov/nsaf/tsunami/Tsunami.gif/@@images/image/thumb
2634,Opal Sky,Paintings,Physical Art,640,Michael Scolaro,Oil on canvas,60 x 72 in,1999,1999,"painting; seascape; clouds; water; ocean; gray; brown; signed ""M. Scolaro '99"" in lower right corner",https://artcrimes.fbi.gov/nsaf/opal-sky/OpalSky.gif/@@images/image/thumb
2658,Better World 158435,Paintings,Physical Art,702,Peter Max,Acrylic on canvas,,1999,1999,Registration No. 293648,https://artcrimes.fbi.gov/nsaf/better-world-158435/BetterWorld158435.gif/@@images/image/thumb
3104,Smoking Girl,Paintings,Physical Art,1004,Rebecca Midwood,Acrylic on wood,24 x 48 in,1999,1999,painting; woman; smoking; underwear; heart; Signed and dated on verso.,https://artcrimes.fbi.gov/nsaf/smoking-girl/seal-fbi.jpg/@@images/image/thumb
3215,The Marshes,Paintings,Physical Art,640,Michael Scolaro,Oil on canvas,9 x 12 in,1999,1999,"painting; landscape; clouds; water; gray; Signed ""M. Scolaro '99"" in lower right corner",https://artcrimes.fbi.gov/nsaf/the-marshes/Marshes.gif/@@images/image/thumb
3566,Girl With Bird in Hand,Paintings,Physical Art,1004,Rebecca Midwood,Acrylic on wood,24 x 48 in,1999,1999,painting; girl; bird; Signed and dated on verso.,https://artcrimes.fbi.gov/nsaf/girl-with-bird-in-hand/seal-fbi.jpg/@@images/image/thumb
4064,November,Paintings,Physical Art,640,Michael Scolaro,Oil on canvas,16 x 20 in,1999,1999,"painting; seascape; clouds; water; ocean; gray; Signed ""M. Scolaro"" lower right corner",https://artcrimes.fbi.gov/nsaf/november/November.gif/@@images/image/thumb
4080,Woman Running,Paintings,Physical Art,1004,Rebecca Midwood,Acrylic on wood,24 x 48 in,1999,1999,painting; woman; running; red; signed and dated on verso.,https://artcrimes.fbi.gov/nsaf/woman-running/seal-fbi.jpg/@@images/image/thumb
4097,Como,Paintings,Physical Art,640,Michael Scolaro,Oil on canvas,18 x 24 in,1999,1999,"painting; abstract art; blue; Signed ""M. Scolaro '99"" lower right corner",https://artcrimes.fbi.gov/nsaf/como/Como.gif/@@images/image/thumb
4321,Untitled 2-D Relief on Synthetic Granite,Paintings,Physical Art,971,,Paint; synthetic granite,Diameter,1999,1999,"painting; compass; map; Los Angeles, California; star",https://artcrimes.fbi.gov/nsaf/untitled-2-d-relief-on-synthetic-granite/SyntheticGranite.gif/@@images/image/thumb
4500,Silhouette,Paintings,Physical Art,640,Michael Scolaro,Oil on canvas,9 x 12 in,1999,1999,"painting; landscape; white; gray; Signed ""M. Scolaro '99"" in lower right corner",https://artcrimes.fbi.gov/nsaf/silhouette/Silhouette.gif/@@images/image/thumb
116,Bottle Pumpkin from Perfect World,Sculpture,Figures,800,Jason Rhoades,"Gourd, backpack, photography, cardboard",15.75 x 14.5 x 14.5 in,2000,2000,signed and numbered; 26/70,https://artcrimes.fbi.gov/nsaf/bottle-pumpkin-from-perfect-world/BottlePumpkinPerfectWorld.jpg/@@images/image/thumb
388,Hinagiki,Other - Assorted,Miscellaneous,1127,Yoshitomo Nara,,Height,2000,2000,"Acrylic, pencil and colored pencil on canvas and wood painting; Title, date, and signature on back of painting; The words ""Wild Chrysanthemum"" in Japanese at the bottom of the painting",https://artcrimes.fbi.gov/nsaf/hinagiki/01127_picture.jpg/@@images/image/thumb
931,Big Guru,Paintings,Physical Art,369,Joze Ciuha,Acrylic on plexiglas,40 x 40 in,2000,2000,Painting; Abstract,https://artcrimes.fbi.gov/nsaf/big-guru/BigGuru.jpg/@@images/image/thumb
1160,Challenger II,Sculpture,Figures,615,Gloria Gramz,Bronze,8 x 7 in,2000,2000,sculpture; horse; Foundry stamp on bronze sculpture by horse's right rear leg,https://artcrimes.fbi.gov/nsaf/challenger-ii/Challenger2.gif/@@images/image/thumb
1842,Martin Schleske Violin,stringinstruments,Instruments,866,Martin Schleske,Wood,,2000,2000,violin; musical instrument,https://artcrimes.fbi.gov/nsaf/martin-schleske-violin/MartinSchleskeViolin.gif/@@images/image/thumb
2461,"Ron Mueck, Plaster Mask of Face",Sculpture,Figures,299,Ron Mueck,Plaster,"7.5 x 5 in, y",2000,2000,sculpture; face; signed and dated on back,https://artcrimes.fbi.gov/nsaf/ron-mueck-plaster-mask-of-face/MueckMask.gif/@@images/image/thumb
2635,Little Horse,Sculpture,Figures,615,Gloria Gramz,Bronze,6 x 4 in,2000,2000,sculpture; horse,https://artcrimes.fbi.gov/nsaf/little-horse/LittleHorse.gif/@@images/image/thumb
3035,"""Going Nowhere"" by Michael Parkes",Print,Physical Art,949,Michael Parkes,12-color stone print lithograph,37.5 x 27.5 in,2000,2000,lithograph; female nude; edition # 90/160; red stone column divides background,https://artcrimes.fbi.gov/nsaf/going-nowhere-by-michael-parkes/GoingNowhere.gif/@@images/image/thumb
3524,Oscar,Sculpture,Figures,1024,,Metal; Gold plated,13.5 in,2000,2000,"sculpture; Academy Awards; nude man; standing; Engraved serial no. 3030, 3033 and 3044, lower rear base of awards",https://artcrimes.fbi.gov/nsaf/oscar/Oscar.gif/@@images/image/thumb
3561,Crystal Fire,Sculpture,Figures,974,Michael Wilkinson,Acrylic,17.5 in,2000,2000,"sculpture; women; three; Signature ""Wilkinson""; #90/900",https://artcrimes.fbi.gov/nsaf/crystal-fire/CrystalFire.gif/@@images/image/thumb
3767,Elk,Print,Physical Art,27,John Baldessari,Inkjet print on canvas; Folio D process on vinyl,"42 x 42 in, each",2000,2000,"hand lettering & acrylic on canvas, in three parts",https://artcrimes.fbi.gov/nsaf/elk-lapd-dr-18-0905462/Elk.jpg/@@images/image/thumb
3897,Sunset Confrontation,Paintings,Physical Art,1164,George Harkins,Oil on canvas,30 in x 44 in,2000,2000,,https://artcrimes.fbi.gov/image-repository/sunset_confrontation.png/@@images/image/thumb
4144,Struggle,Sculpture,Figures,615,Lois Byers Hamilton,Bronze,9.5 x 6 in,2000,2000,sculpture; horse; Foundry stamp on end of bronze sculpture; signature of Lois Byers Hamilton on lower right side,https://artcrimes.fbi.gov/nsaf/struggle/Struggle.gif/@@images/image/thumb
4148,"Plaster, Mother and Child",Sculpture,Figures,298,Francisco Zuniga,Plaster,16 x 12 in,2000,2000,sculpture; mother; child; signed on bottom,https://artcrimes.fbi.gov/nsaf/plaster-mother-and-child/PlasterMotherAndChild.gif/@@images/image/thumb
68,Largo,Paintings,Physical Art,558,Darida,Oil on canvas,16 x 12 in - frame,2001,2001,painting; woman; cello; music; playing; signed lower right,https://artcrimes.fbi.gov/nsaf/largo/Largo.gif/@@images/image/thumb
208,Friends #18,Paintings,Physical Art,71,Peter Max,Acrylic on paper,19 x 26.5 in,2001,2001,"painting; portrait; profile; women; two; hats; Signed ""Max"" upper right",https://artcrimes.fbi.gov/nsaf/friends-18/Friends%2318.gif/@@images/image/thumb
343,Then and Now...Prisms of Chandler Corridor Life,Paintings,Physical Art,75,Phoebe Beasley,acrylic plywood,48 x 48 in,2001,2001,"painting; interior; African-American; man; studio; music; keyboard; Artist's name, title, year, media, size on back; #8 in series of 8",
572,God Bless America II,Paintings,Physical Art,702,Peter Max,Mixed media with acrylic painting and color lithography on paper.,"24"" x 18""",2001,2001,Registration No. 118299; signed in acrylic,https://artcrimes.fbi.gov/nsaf/god-bless-america-ii/GodBlessAmericaII.gif/@@images/image/thumb
2875,Imploded Column,Sculpture,Figures,294,Ewerdt Hilgemann,Stainless steel,94.5 x 31.5 in,2001,2001,Sculpture; abstract; threaded pipe near bottom,https://artcrimes.fbi.gov/nsaf/imploded-column/ImplodedColumn.gif/@@images/image/thumb
3896,Marble Canyon,Paintings,Physical Art,1164,Merrill Mahaffey,Acrylic on canvas,96 in x 120 in,2001,2001,Acrylic on canvas painting of a river flowing through a rocky canyon with sparse vegetation,https://artcrimes.fbi.gov/image-repository/marble_canyon.jpg/@@images/image/thumb
4074,Expressivo,Paintings,Physical Art,558,Darida,Oil on canvas,"16 x 12 in, frame",2001,2001,painting; cello; musical instrument; sheet music; signed lower right,https://artcrimes.fbi.gov/nsaf/expressivo/Expressivo.gif/@@images/image/thumb
4381,Oracle,Print,Physical Art,990,Benjamin Creme,Lithograph,"21"" x 27.25""",2001,2001,"signed ""Benjamin Creme, 1964-84"" lower right; edition #73/350 through #350/350 (278 prints stolen)",https://artcrimes.fbi.gov/nsaf/oracle/Oracle.gif/@@images/image/thumb
4422,Shield,Sculpture,Figures,304,M. L. Snowden,"Bronze, patina, granite",31 x 28 x 18 in,2001,2001,"Sculpture; ""AP 4"" (4/10) with title and artist's name",https://artcrimes.fbi.gov/nsaf/shield/Shield.gif/@@images/image/thumb
1425,Ode to Basquiat,Paintings,Physical Art,980,Capella Parrish,Wood paint,48 x 36 in,2002,2002,painting; door; modern art; letters; numbers; Signed on back,https://artcrimes.fbi.gov/nsaf/ode-to-basquiat/OdeToBasquiat.gif/@@images/image/thumb
1662,Back Home Blues,Paintings,Physical Art,1117,Rev. SW. John Dewayne Lanham,Folk Art- canvas acrylic,8 x 8 in,2002,2002,"Painting; black blues player sitting in front of blues house; signed name/nickname right side and SO marked on rear, code 139405 on back; frame, glass, matted",https://artcrimes.fbi.gov/nsaf/back-home-blues/BackHomeBlues.gif/@@images/image/thumb
1819,Untitled Ali Golkar Painting of Woman with Guitar,Paintings,Physical Art,981,Ali Golkar,Acrylic on canvas,60 x 80 in,2002,2002,"painting; modern art; woman; guitar; window; Signed ""Ali"" lower right; inventory #750 on back of canvas",https://artcrimes.fbi.gov/nsaf/untitled-ali-golkar-painting-of-woman-with-guitar/GolkarPainting1.gif/@@images/image/thumb
2004,Mandala IV,Print,Physical Art,990,Benjamin Creme,Lithograph,"28 3/4"" x 17 1/2""",2002,2002,"signed ""Benjamin Creme, 1968"" lower right; edition #101/350 through #350/350 (250 prints stolen)",https://artcrimes.fbi.gov/nsaf/mandala-iv/MandalaIV.gif/@@images/image/thumb
2507,Santa Claus,Paintings,Physical Art,77,Lin Zheng,Oil on canvas,10 x 8 in,2002,2002,painting; portrait; man; left facing; beard; glasses; Santa Claus,https://artcrimes.fbi.gov/nsaf/santa-claus/SantaClaus.gif/@@images/image/thumb
3109,Shock & Scan 6,Paintings,Physical Art,76,Don Giffin,Acrylic plexiglas,36 x 32 in,2002,2002,painting; abstract; red; white; yellow; purple; none,https://artcrimes.fbi.gov/nsaf/shock-scan-6/00076-pic.png/@@images/image/thumb
3142,Memories,Paintings,Physical Art,71,Calman Shemi,Lacquer on wood,32 x 40 in,2002,2002,painting; buildings; dome; architecture; signed lower left,https://artcrimes.fbi.gov/nsaf/memories/Memories.gif/@@images/image/thumb
3470,Elephant Series,Paintings,Physical Art,71,Christian Claerebout,Oil on paper,40 x 40 in,2002,2002,painting; elephant; Signed upper right,https://artcrimes.fbi.gov/nsaf/elephant-series/ElephantSeries.gif/@@images/image/thumb
3673,Untitled Ali Golkar Painting of a Plant,Paintings,Physical Art,981,Ali Golkar,Acrylic on canvas,60 x 48 in,2002,2002,"painting; modern art; plant; Signed ""Ali"" lower left; inventory #752 on back of canvas",https://artcrimes.fbi.gov/nsaf/untitled-ali-golkar-painting-of-a-plant/GolkarPainting2.gif/@@images/image/thumb
682,Totem #17,Paintings,Physical Art,71,Pedro Lazaro,Acrylic on canvas,72 x 16 in,2003,2003,painting; abstract art; green; red,https://artcrimes.fbi.gov/nsaf/totem-17/Totem17.gif/@@images/image/thumb
1236,Portrait of Arnold Weinstein,Photographs,Physical Art,714,Andres Serrano,Cibachrome print,Approximately 20 x 24 in,2003,2003,Signed on back. DE106,https://artcrimes.fbi.gov/nsaf/portrait-of-arnold-weinstein/PortraitOfArnoldWeinstein.gif/@@images/image/thumb
1414,Untitled Nayland Blake Profile Drawing,Watercolour Drawings,Physical Art,301,Nayland Blake,Pencil on paper,12 x 9 in,2003,2003,drawing,https://artcrimes.fbi.gov/nsaf/untitled-nayland-blake-profile-drawing/BlakeDrawing.gif/@@images/image/thumb
1746,The Family,Sculpture,Figures,73,John Grauman,Aluminum,7' x 4',2003,2003,sculpture; abstract art; unsigned,https://artcrimes.fbi.gov/nsaf/the-family/TheFamily.gif/@@images/image/thumb
2108,Venus Bemused,Sculpture,Figures,326,Lynn Forbes,Bronze granite,19 in,2003,2003,sculpture; nude woman; sitting; chain; men; Edition # 3/15,https://artcrimes.fbi.gov/nsaf/venus-bemused/VenusBemused.gif/@@images/image/thumb
2200,Invocation,Print,Physical Art,990,Benjamin Creme,Lithograph,"28 1/2"" x 19""",2003,2003,"signed ""Benjamin Creme, 1964"" lower right; edition #151/350 through #350/350 (200 prints stolen)",https://artcrimes.fbi.gov/nsaf/invocation/Invocation.gif/@@images/image/thumb
2577,Totem X,Paintings,Physical Art,71,Pedro Lazaro,Acrylic on canvas,72 x 16 in,2003,2003,painting; abstract art; red; orange; signed lower left and on back,https://artcrimes.fbi.gov/nsaf/totem-x/TotemX.gif/@@images/image/thumb
2920,The End,Print,Physical Art,66,Al Hirschfeld,Lithograph,40 x 22 in,2003,2003,print; man; walking; cane; flower; hat; Charlie Chaplin; cartoon; #207/300,https://artcrimes.fbi.gov/nsaf/the-end/TheEnd.gif/@@images/image/thumb
3414,Summer VI,Paintings,Physical Art,71,Pedro Lazaro,Acrylic on canvas,48 x 48 in,2003,2003,Signed lower left and on back,https://artcrimes.fbi.gov/nsaf/summer-vi/summerVI_lazaro.jpg/@@images/image/thumb
705,Hanna,Paintings,Physical Art,58,Sindy Bell,Oil and acrylic on canvas,30 x 24 in,2004,2004,painting; nude woman; shoes; sitting; leaning; signed upper right,https://artcrimes.fbi.gov/nsaf/hanna/Hanna.gif/@@images/image/thumb
2508,Mr. Cloud,Sculpture,Figures,290,Takashi Murakami,Acrylic synthetic resin fiberglass wood,27.5 x 31.5 in,2004,2004,sculpture; cloud,https://artcrimes.fbi.gov/nsaf/mr-cloud/MrCloud.gif/@@images/image/thumb
3668,Soul Infusion,Print,Physical Art,990,Benjamin Creme,Lithograph,28 in x 22.75 in,2004,2004,"signed ""Benjamin Creme, 1966"" lower right; edition #151/350 through #350/350 (200 prints stolen)",https://artcrimes.fbi.gov/nsaf/soul-infusion/SoulInfusion.gif/@@images/image/thumb
340,Bone Rainbow,Sculpture,Figures,289,Ruth Snyder,Stainless steel,72 x 144 in,2005,2005,sculpture; rainbow,https://artcrimes.fbi.gov/nsaf/bone-rainbow/BoneRainbow.gif/@@images/image/thumb
